,output,target,rel_error
166,852.2013,97.0,-7.78558
109,855.14496,109.0,-6.8453665
153,869.12976,144.0,-5.0356236
61,857.67505,153.0,-4.605719
39,861.01917,155.0,-4.554962
101,856.0648,162.0,-4.284351
134,858.8578,163.0,-4.2690663
88,868.3921,172.0,-4.0487914
138,868.45416,178.0,-3.878956
46,870.0795,215.0,-3.0468814
66,885.23505,219.0,-3.042169
72,884.25134,221.0,-3.0011373
115,874.14465,226.0,-2.8678968
102,866.02563,236.0,-2.6696002
161,880.1138,257.0,-2.4245672
48,889.9053,285.0,-2.1224747
54,898.65076,298.0,-2.0156066
169,882.2663,301.0,-1.9311173
82,895.5712,302.0,-1.9654677
154,887.92773,303.0,-1.9304546
36,885.2468,311.0,-1.8464528
159,875.7719,316.0,-1.7714301
33,894.9407,318.0,-1.8142788
9,889.4935,337.0,-1.6394467
163,899.8766,339.0,-1.6545032
32,902.37805,355.0,-1.54191
104,910.05005,362.0,-1.5139505
87,916.99664,365.0,-1.5123196
125,905.6665,379.0,-1.3896214
93,918.3233,383.0,-1.3977109
150,898.93567,394.0,-1.2815626
3,907.04266,412.0,-1.2015599
100,914.2134,432.0,-1.1162347
165,919.13293,461.0,-0.9937808
175,933.18536,465.0,-1.0068502
75,923.12866,475.0,-0.94342875
94,933.7569,493.0,-0.8940302
147,915.5698,494.0,-0.8533802
22,921.1935,505.0,-0.8241455
76,927.8005,507.0,-0.8299812
86,922.345,513.0,-0.7979434
26,930.893,519.0,-0.79362816
34,947.17566,522.0,-0.8145127
2,929.4459,535.0,-0.7372821
135,936.3641,536.0,-0.7469479
40,939.31134,537.0,-0.7491831
24,959.0178,544.0,-0.7629004
156,934.4402,549.0,-0.70207685
7,956.38855,567.0,-0.6867523
117,961.1619,569.0,-0.6892125
56,951.33734,582.0,-0.6346002
89,945.45276,593.0,-0.5943554
131,929.3578,603.0,-0.5412235
49,963.41534,614.0,-0.56908035
112,966.071,632.0,-0.5285933
119,950.0137,637.0,-0.49138725
107,927.4094,643.0,-0.44231635
78,938.10736,644.0,-0.45668843
77,964.69324,648.0,-0.48872414
41,955.30273,659.0,-0.44962478
30,962.3725,660.0,-0.45814013
151,957.6218,666.0,-0.43787062
126,967.24255,669.0,-0.44580352
162,931.9891,671.0,-0.3889554
65,976.4466,674.0,-0.4487338
21,956.06354,675.0,-0.41639042
73,977.04065,686.0,-0.42425752
155,973.6277,689.0,-0.4131026
173,957.3257,693.0,-0.38142234
47,1000.0839,695.0,-0.43896967
123,981.7467,703.0,-0.39651024
90,950.0691,706.0,-0.34570694
172,951.63574,706.0,-0.347926
176,998.9855,721.0,-0.38555545
10,970.87854,729.0,-0.33179498
145,958.62476,730.0,-0.3131846
23,958.79126,739.0,-0.29741713
13,968.7704,759.0,-0.27637732
133,972.9802,761.0,-0.27855483
146,993.7118,766.0,-0.29727387
157,973.9872,768.0,-0.26821247
137,965.2003,768.0,-0.25677124
95,973.515,786.0,-0.23856872
174,996.67975,791.0,-0.26002496
85,1008.37805,806.0,-0.2510894
132,1003.09485,815.0,-0.23079123
83,991.7356,821.0,-0.20796053
110,1006.09564,842.0,-0.19488794
84,998.8856,851.0,-0.17377864
113,998.01764,866.0,-0.15244532
6,1016.3171,872.0,-0.16550124
96,1008.3988,880.0,-0.14590773
80,1016.0077,891.0,-0.14030044
57,1006.38464,894.0,-0.12570989
74,1039.0239,896.0,-0.15962492
53,1016.2264,901.0,-0.12788722
69,991.379,911.0,-0.088231646
152,1032.0895,921.0,-0.12061833
106,1007.3928,955.0,-0.054861594
20,1002.66907,960.0,-0.044446945
5,1013.062,975.0,-0.03903796
60,1046.2375,989.0,-0.057874165
11,1025.3049,997.0,-0.028390102
45,1066.0709,1015.0,-0.05031618
55,1023.1731,1021.0,-0.0021283992
129,1058.3035,1028.0,-0.02947808
27,1050.0374,1054.0,0.0037596265
8,1074.9504,1072.0,-0.0027522757
97,1053.0989,1073.0,0.01854718
35,1033.8636,1085.0,0.04713028
25,1075.7556,1086.0,0.009433135
130,1058.5078,1109.0,0.045529474
28,1067.2917,1110.0,0.0384759
114,1049.3488,1111.0,0.05549167
19,1028.6267,1115.0,0.077464834
136,1066.7842,1129.0,0.055107016
1,1031.5708,1136.0,0.09192711
31,1056.6794,1136.0,0.069824435
103,1082.0582,1140.0,0.050826117
4,1047.2761,1141.0,0.082141876
108,1081.8955,1160.0,0.067331456
178,1083.6099,1231.0,0.11973204
50,1047.8466,1233.0,0.15016499
116,1119.7163,1247.0,0.102071926
37,1102.3718,1286.0,0.14279018
120,1098.8782,1292.0,0.1494751
92,1068.6346,1315.0,0.18735008
68,1122.4481,1342.0,0.1636005
44,1143.1007,1363.0,0.16133477
52,1110.287,1382.0,0.19660854
158,1123.7068,1387.0,0.18982928
18,1142.2751,1391.0,0.1788101
58,1166.6477,1392.0,0.16189101
179,1129.8824,1401.0,0.19351716
79,1117.4448,1402.0,0.20296375
29,1143.1609,1420.0,0.19495712
71,1121.8159,1421.0,0.21054475
122,1140.097,1428.0,0.20161271
59,1147.823,1473.0,0.22075832
81,1122.3021,1475.0,0.2391172
144,1152.9121,1496.0,0.22933683
43,1172.9524,1507.0,0.22166397
124,1137.9958,1548.0,0.26486057
51,1184.3087,1578.0,0.2494875
118,1189.7451,1593.0,0.2531418
139,1196.6434,1604.0,0.25396293
142,1185.6594,1607.0,0.2621908
15,1216.1521,1619.0,0.24882513
64,1194.4901,1629.0,0.26673412
91,1145.9497,1639.0,0.30082384
99,1141.5442,1641.0,0.30436063
141,1160.6365,1662.0,0.30166277
160,1180.8186,1675.0,0.29503366
111,1229.2255,1689.0,0.272217
62,1184.1423,1694.0,0.30097854
70,1179.9108,1730.0,0.31797066
0,1216.258,1799.0,0.3239255
170,1213.9006,1826.0,0.33521324
67,1234.5911,1873.0,0.34084833
42,1249.0381,1878.0,0.3349105
38,1303.7544,1944.0,0.32934445
143,1257.7483,1958.0,0.3576362
177,1270.5793,1983.0,0.35926408
167,1283.7742,1985.0,0.3532624
127,1236.092,2034.0,0.39228514
168,1271.1014,2087.0,0.39094326
164,1302.9415,2109.0,0.38219938
14,1296.8534,2115.0,0.38683054
12,1347.4832,2216.0,0.39192998
171,1325.8662,2239.0,0.40783107
105,1288.6067,2273.0,0.4330811
63,1375.5562,2329.0,0.40937907
148,1380.0706,2336.0,0.40921637
149,1397.1329,2381.0,0.4132159
128,1378.6221,2391.0,0.42341194
16,1426.7295,2392.0,0.40354118
140,1376.4802,2419.0,0.43097138
98,1418.4597,2467.0,0.42502648
17,1413.582,2637.0,0.4639431
121,1445.603,2805.0,0.4846335
